DTG,observation,opmet_forecast,Hit,False Positive,True Negative,Miss
07/06/2020 01:00,,1,FALSE,TRUE,FALSE,FALSE
07/06/2020 02:00,,1,FALSE,TRUE,FALSE,FALSE
07/06/2020 03:00,,1,FALSE,TRUE,FALSE,FALSE
07/06/2020 04:00,,1,FALSE,TRUE,FALSE,FALSE
07/06/2020 05:00,,1,FALSE,TRUE,FALSE,FALSE
07/06/2020 06:00,,1,FALSE,TRUE,FALSE,FALSE
07/06/2020 07:00,,1,FALSE,TRUE,FALSE,FALSE
07/06/2020 08:00,,1,FALSE,TRUE,FALSE,FALSE
07/06/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
07/06/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
07/06/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
07/06/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
07/06/2020 13:00,,1,FALSE,TRUE,FALSE,FALSE
07/06/2020 14:00,1,1,TRUE,FALSE,FALSE,FALSE
07/06/2020 15:00,,1,FALSE,TRUE,FALSE,FALSE
07/06/2020 16:00,,1,FALSE,TRUE,FALSE,FALSE
07/06/2020 17:00,,1,FALSE,TRUE,FALSE,FALSE
07/06/2020 18:00,,1,FALSE,TRUE,FALSE,FALSE
07/06/2020 19:00,,1,FALSE,TRUE,FALSE,FALSE
07/06/2020 20:00,1,1,TRUE,FALSE,FALSE,FALSE
07/06/2020 21:00,1,1,TRUE,FALSE,FALSE,FALSE
07/06/2020 22:00,,1,FALSE,TRUE,FALSE,FALSE
07/06/2020 23:00,,1,FALSE,TRUE,FALSE,FALSE
08/06/2020 00:00,,1,FALSE,TRUE,FALSE,FALSE
08/06/2020 01:00,,1,FALSE,TRUE,FALSE,FALSE
08/06/2020 02:00,,1,FALSE,TRUE,FALSE,FALSE
08/06/2020 03:00,,1,FALSE,TRUE,FALSE,FALSE
08/06/2020 04:00,,1,FALSE,TRUE,FALSE,FALSE
08/06/2020 05:00,,1,FALSE,TRUE,FALSE,FALSE
08/06/2020 06:00,,1,FALSE,TRUE,FALSE,FALSE
08/06/2020 07:00,,1,FALSE,TRUE,FALSE,FALSE
08/06/2020 08:00,,1,FALSE,TRUE,FALSE,FALSE
08/06/2020 09:00,,1,FALSE,TRUE,FALSE,FALSE
08/06/2020 10:00,,1,FALSE,TRUE,FALSE,FALSE
08/06/2020 11:00,1,1,TRUE,FALSE,FALSE,FALSE
08/06/2020 12:00,1,1,TRUE,FALSE,FALSE,FALSE
08/06/2020 13:00,1,1,TRUE,FALSE,FALSE,FALSE
08/06/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
08/06/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
08/06/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
08/06/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
08/06/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
08/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
08/06/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
08/06/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
08/06/2020 22:00,,1,FALSE,TRUE,FALSE,FALSE
08/06/2020 23:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 00:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 01:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 02:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 03:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 04:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 05:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 06:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 07:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 08:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 09:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 10:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 11:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 12:00,1,1,TRUE,FALSE,FALSE,FALSE
09/06/2020 13:00,1,1,TRUE,FALSE,FALSE,FALSE
09/06/2020 14:00,1,1,TRUE,FALSE,FALSE,FALSE
09/06/2020 15:00,1,1,TRUE,FALSE,FALSE,FALSE
09/06/2020 16:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 17:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 18:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 19:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 20:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 21:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 22:00,,1,FALSE,TRUE,FALSE,FALSE
09/06/2020 23:00,,1,FALSE,TRUE,FALSE,FALSE
10/06/2020 00:00,,1,FALSE,TRUE,FALSE,FALSE
10/06/2020 01:00,,1,FALSE,TRUE,FALSE,FALSE
10/06/2020 02:00,,1,FALSE,TRUE,FALSE,FALSE
10/06/2020 03:00,,1,FALSE,TRUE,FALSE,FALSE
10/06/2020 04:00,,1,FALSE,TRUE,FALSE,FALSE
10/06/2020 05:00,,1,FALSE,TRUE,FALSE,FALSE
10/06/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
10/06/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
10/06/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
10/06/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
10/06/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
10/06/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
10/06/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
10/06/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
10/06/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
10/06/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
10/06/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
10/06/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
10/06/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
10/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
10/06/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
10/06/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
10/06/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
10/06/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
11/06/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
12/06/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
13/06/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
14/06/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
15/06/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
16/06/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
16/06/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
16/06/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
16/06/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
16/06/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
16/06/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
16/06/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
16/06/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
16/06/2020 08:00,,1,FALSE,TRUE,FALSE,FALSE
16/06/2020 09:00,,1,FALSE,TRUE,FALSE,FALSE
16/06/2020 10:00,,1,FALSE,TRUE,FALSE,FALSE
16/06/2020 11:00,,1,FALSE,TRUE,FALSE,FALSE
16/06/2020 12:00,1,1,TRUE,FALSE,FALSE,FALSE
16/06/2020 13:00,1,1,TRUE,FALSE,FALSE,FALSE
16/06/2020 14:00,,1,FALSE,TRUE,FALSE,FALSE
16/06/2020 15:00,,1,FALSE,TRUE,FALSE,FALSE
16/06/2020 16:00,,1,FALSE,TRUE,FALSE,FALSE
16/06/2020 17:00,,1,FALSE,TRUE,FALSE,FALSE
16/06/2020 18:00,1,1,TRUE,FALSE,FALSE,FALSE
16/06/2020 19:00,,1,FALSE,TRUE,FALSE,FALSE
16/06/2020 20:00,,1,FALSE,TRUE,FALSE,FALSE
16/06/2020 21:00,,1,FALSE,TRUE,FALSE,FALSE
16/06/2020 22:00,,1,FALSE,TRUE,FALSE,FALSE
16/06/2020 23:00,,1,FALSE,TRUE,FALSE,FALSE
17/06/2020 00:00,,1,FALSE,TRUE,FALSE,FALSE
17/06/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
17/06/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 09:00,,1,FALSE,TRUE,FALSE,FALSE
18/06/2020 10:00,,1,FALSE,TRUE,FALSE,FALSE
18/06/2020 11:00,,1,FALSE,TRUE,FALSE,FALSE
18/06/2020 12:00,,1,FALSE,TRUE,FALSE,FALSE
18/06/2020 13:00,,1,FALSE,TRUE,FALSE,FALSE
18/06/2020 14:00,,1,FALSE,TRUE,FALSE,FALSE
18/06/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
18/06/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
19/06/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
19/06/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
19/06/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
19/06/2020 03:00,,1,FALSE,TRUE,FALSE,FALSE
19/06/2020 04:00,,1,FALSE,TRUE,FALSE,FALSE
19/06/2020 05:00,1,1,TRUE,FALSE,FALSE,FALSE
19/06/2020 06:00,,1,FALSE,TRUE,FALSE,FALSE
19/06/2020 07:00,,1,FALSE,TRUE,FALSE,FALSE
19/06/2020 08:00,1,1,TRUE,FALSE,FALSE,FALSE
19/06/2020 09:00,,1,FALSE,TRUE,FALSE,FALSE
19/06/2020 10:00,,1,FALSE,TRUE,FALSE,FALSE
19/06/2020 11:00,,1,FALSE,TRUE,FALSE,FALSE
19/06/2020 12:00,,1,FALSE,TRUE,FALSE,FALSE
19/06/2020 13:00,,1,FALSE,TRUE,FALSE,FALSE
19/06/2020 14:00,,1,FALSE,TRUE,FALSE,FALSE
19/06/2020 15:00,,1,FALSE,TRUE,FALSE,FALSE
19/06/2020 16:00,,1,FALSE,TRUE,FALSE,FALSE
19/06/2020 17:00,,1,FALSE,TRUE,FALSE,FALSE
19/06/2020 18:00,,1,FALSE,TRUE,FALSE,FALSE
19/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
19/06/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
19/06/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
19/06/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
19/06/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
20/06/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
21/06/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
21/06/2020 01:00,,1,FALSE,TRUE,FALSE,FALSE
21/06/2020 02:00,,1,FALSE,TRUE,FALSE,FALSE
21/06/2020 03:00,1,1,TRUE,FALSE,FALSE,FALSE
21/06/2020 04:00,,1,FALSE,TRUE,FALSE,FALSE
21/06/2020 05:00,,1,FALSE,TRUE,FALSE,FALSE
21/06/2020 06:00,,1,FALSE,TRUE,FALSE,FALSE
21/06/2020 07:00,,1,FALSE,TRUE,FALSE,FALSE
21/06/2020 08:00,,1,FALSE,TRUE,FALSE,FALSE
21/06/2020 09:00,,1,FALSE,TRUE,FALSE,FALSE
21/06/2020 10:00,,1,FALSE,TRUE,FALSE,FALSE
21/06/2020 11:00,,1,FALSE,TRUE,FALSE,FALSE
21/06/2020 12:00,,1,FALSE,TRUE,FALSE,FALSE
21/06/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
21/06/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
21/06/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
21/06/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
21/06/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
21/06/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
21/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
21/06/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
21/06/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
21/06/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
21/06/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
22/06/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
23/06/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
24/06/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
24/06/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
24/06/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
24/06/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
24/06/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
24/06/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
24/06/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
24/06/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
24/06/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
24/06/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
24/06/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
24/06/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
